IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
196,s,"네, 머시론 요즘 많이 팔려요.",병원,54635,a,m,제품_추천_질문,,,,,,,,,머시론,54635,2
197,c,이 피로회복제는 언제가 제조일자인가요?,병원,29588,q,m,제품_추천_질문,,,,,,,,,피로회복제,29588,1
198,s,이 피로회복제의 제조일자는 이번 달 초로 표기되어 있습니다.,병원,29588,a,m,제품_추천_질문,,,,,,,,,피로회복제,29588,2
199,c,이 피로회복제는 언제 제조된 건가요?,병원,664,q,m,제품_추천_질문,,,,,,,,,피로회복제,664,1
200,s,이 피로회복제는 이번 달 초에 제조되었어요.,병원,664,a,m,제품_추천_질문,,,,,,,,,피로회복제,664,2
201,c,대형견 영양제는 어떤게 괜찮은가요?,병원,19815,q,m,제품_추천_질문,,,,,,,,,영양제,19815,1
202,s,네 괜찮은 제품 소개해드리도록 하겠습니다.,병원,19815,a,m,제품_추천_질문,,,,,,,,,,19815,2
203,c,생리통 약 중 제일 추천하시는 약이 따로 있나요?,병원,35720,q,m,제품_추천_질문,,,,,,,,,생리통 약|약,35720,1
204,s,"네, 하지만 증상에 따라 추천해 드리는 약이 달라집니다.",병원,35720,a,m,제품_추천_질문,,,,,,,,,약,35720,2
205,c,저희 교수님께 선물할 건데 괜찮은 영양제 알려 주실래요?,병원,31265,q,m,제품_추천_질문,,,,,,,,,영양제,31265,1
206,s,추천할 만한 인기있는 영양제가 있습니다.,병원,31265,a,m,제품_추천_질문,,,,,,,,,영양제,31265,2
207,c,아이들이 특히 좋아하는 칼슘 보충제가 따로 있어요?,병원,398,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,398,1
208,s,"네, 텐텐이 요즘 유치원생들에게 가장 인기가 많아요.",병원,398,a,m,제품_추천_질문,,,,,,,,,텐텐,398,2
209,c,요새 너무 피곤한데 꾸준히 먹을 만한 영양제는 어떤 게 있을까요?,병원,31925,q,m,제품_추천_질문,,,,,,,,,영양제,31925,1
210,s,임팩타민 한번 드셔보시는 걸 추천합니다.,병원,31925,a,m,제품_추천_질문,,,,,,,,,임팩타민,31925,2
211,c,숙취해소약 중에는 어떤 제품이 가장 효과가 빠릅니까?,병원,29408,q,m,제품_추천_질문,,,,,,,,,숙취해소약,29408,1
212,s,숙취해소약 중에는 롯데 제품이 가장 좋아요.,병원,29408,a,m,제품_추천_질문,,,,,롯데,,,,숙취해소약,29408,2
213,c,피임약은 머시론이 제일 많이 팔리는 편이죠?,병원,9331,q,m,제품_추천_질문,,,,,,,,,피임약|머시론,9331,1
214,s,"네, 머시론이 제일 많이 팔리는 편이에요.",병원,9331,a,m,제품_추천_질문,,,,,,,,,머시론,9331,2
215,c,흉터 치료제는 뭐가 좋을까요?,병원,13645,q,m,제품_추천_질문,,,,,,,,,흉터 치료제,13645,1
216,s,요즘엔 노스카나 겔을 가장 많이 찾으세요.,병원,13645,a,m,제품_추천_질문,,,,,,,,,노스카나 겔,13645,2
217,c,에스트로겐 함량 제일 낮은 피임약이 뭐예요?,병원,9183,q,m,제품_추천_질문,,,,,,,,,에스트로겐|피임약,9183,1
218,s,머시론이 함량이 좀 낮아요.,병원,9183,a,m,제품_추천_질문,,,,,,,,,머시론,9183,2
219,c,카이쿠라의 관절 건강 보조제의 어떤 점 때문에 추천하시는 거예요?,병원,307,q,m,제품_추천_질문,,,,,카이쿠라,,,,관절 건강 보조제,307,1
220,s,최고 등급 원료를 쓴 점 때문에 추천드려요.,병원,307,a,m,제품_추천_질문,,,,,,,,,,307,2
221,c,알약으로 된 소화제 추천 좀 해주세요.,병원,48545,q,m,제품_추천_질문,,,,,,,,,알약|소화제,48545,1
222,s,소화제를 찾으신다면 베아제가 제일 좋은 편이에요.,병원,48545,a,m,제품_추천_질문,,,,,,,,,소화제|베아제,48545,2
223,c,피로회복제 중 베스트셀러는 어떤 제품이에요?,병원,55604,q,m,제품_추천_질문,,,,,,,,,피로회복제,55604,1
224,s,이 제품이 피로회복제 중 베스트셀러입니다.,병원,55604,a,m,제품_추천_질문,,,,,,,,,피로회복제,55604,2
225,c,손님들에게 가장 인기 있는 간 영양제로 어떤 것이 있습니까?,병원,12356,q,m,제품_추천_질문,,,,,,,,,간 영양제,12356,1
226,s,손님들에게 가장 인기 있는 간 영양제는 우루사입니다.,병원,12356,a,m,제품_추천_질문,,,,,,,,,우루사|간 영양제,12356,2
227,c,유치원생들이 특히 좋아하는 칼슘 보충제는 뭐가 있나요?,병원,29343,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,29343,1
228,s,"네, 텐텐이 유치원생들에게 인기가 제일 많은 제품이에요.",병원,29343,a,m,제품_추천_질문,,,,,,,,,텐텐,29343,2
229,c,흉터 연고 중에 어떤 제품이 제일 잘 팔리나요?,병원,41288,q,m,제품_추천_질문,,,,,,,,,연고,41288,1
230,s,흉터 연고 중에서는 더마틱스 울트라가 제일 잘 나가는 편입니다.,병원,41288,a,m,제품_추천_질문,,,,,,,,,더마틱스 울트라,41288,2
231,c,어린이 성장 영양제 중에서 제일 효과 좋은 걸 추천해주시겠어요?,병원,50988,q,m,제품_추천_질문,,,,,,,,,어린이 성장 영양제,50988,1
232,s,성장 영양제 찾으시면 이 제품이 제일 좋죠.,병원,50988,a,m,제품_추천_질문,,,,,,,,,성장 영양제,50988,2
233,c,요즘 머시론 많이 팔리나요?,병원,9314,q,m,제품_추천_질문,,,,,,,,,머시론,9314,1
234,s,"네, 머시론 요즘 많이 팔립니다.",병원,9314,a,m,제품_추천_질문,,,,,,,,,머시론,9314,2
235,c,피부습진에는 이 연고가 가장 잘 듣나요?,병원,38794,q,m,제품_추천_질문,,,,,,,,,연고,38794,1
236,s,"네, 이 제품이 작년 판매율 1위인 제품입니다.",병원,38794,a,m,제품_추천_질문,,,,,,,,,,38794,2
237,c,제 체질에는 어떤 한약을 지어먹어야 좋을까요?,병원,3791,q,m,제품_추천_질문,,,,,,,,,한약,3791,1
238,s,몸이 너무 차셔서 홍삼을 좀 넣어야 될 것 같아요.,병원,3791,a,m,제품_추천_질문,,,,,,,,,홍삼,3791,2
239,c,7살 아이 유산균 먹이려고 하는데 어떤 제품이 좋은가요?,병원,15391,q,m,제품_추천_질문,,,,,,,,,유산균,15391,1
240,s,유산균은 일동제약에서 나온 이 비오비타가 좋습니다.,병원,15391,a,m,제품_추천_질문,,,,,일동제약,,,,유산균|비오비타,15391,2
241,c,"피로 회복에 좋은 영양제 사려고 하는데요, 비타민B 많이 들어 있는 제품이 종합 비타민보다 나아요?",병원,15230,q,m,제품_추천_질문,,,,,,,,,영양제|비타민B|종합 비타민,15230,1
242,s,피로 회복에는 비타민B가 많이 들어있는 게 더 낫긴 합니다,병원,15230,a,m,제품_추천_질문,,,,,,,,,비타민B,15230,2
243,c,어떤 제품이 갱년기 여성들에게 가장 인기 좋은 영양제죠?,병원,58784,q,m,제품_추천_질문,,,,,,,,,영양제,58784,1
244,s,우먼스 프리가 갱년기 여성들에게 가장 인기 있는 영양제입니다.,병원,58784,a,m,제품_추천_질문,,,,,,,,,영양제|우먼스 프리,58784,2
245,c,비타민제 중에서 좀 먹기 쉬운 알약으로 된 건 없을까요?,병원,15110,q,m,제품_추천_질문,,,,,,,,,비타민제|알약,15110,1
246,s,이 제품이 다른 제품에 비해서 목넘김이 좋은 편이었어요.,병원,15110,a,m,제품_추천_질문,,,,,,,,,,15110,2
247,c,수험생 먹일 영양제 어떤 게 괜찮을까요?,병원,25217,q,m,제품_추천_질문,,,,,,,,,영양제,25217,1
248,s,임팩타민 먹이시면 좋아요.,병원,25217,a,m,제품_추천_질문,,,,,,,,,임팩타민,25217,2
249,c,체한거 같은데 어떤 소화제를 먹어야 하나요?,병원,8855,q,m,제품_추천_질문,,,,,,,,,소화제,8855,1
250,s,이 액체소화제를 드셔보세요.,병원,8855,a,m,제품_추천_질문,,,,,,,,,액체소화제,8855,2
251,c,다이어트 약을 사고 싶은데 어떤 게 가장 좋아요?,병원,12767,q,m,제품_추천_질문,,,,,,,,,다이어트 약,12767,1
252,s,여성 분들에게는 알룬 정을 많이 추천합니다.,병원,12767,a,m,제품_추천_질문,,,,,,,,,알룬 정,12767,2
253,c,피임약은 머시론을 선호하나요?,병원,54650,q,m,제품_추천_질문,,,,,,,,,피임약|머시론,54650,1
254,s,"네, 머시론을 선호해요.",병원,54650,a,m,제품_추천_질문,,,,,,,,,머시론,54650,2
255,c,치과에서 파는 애니픽 음파전동칫솔은 추천할 만한 칫솔인가요?,병원,16125,q,m,제품_추천_질문,,,,,,,,,애니픽 음파전동칫솔|칫솔,16125,1
256,s,"네, 치과에서만 파는 애니픽 음파전동칫솔은 추천해 드릴 만한 칫솔입니다.",병원,16125,a,m,제품_추천_질문,,,,,,,,,애니픽 음파전동칫솔|칫솔,16125,2
257,c,에스트로겐 함량 제일 낮은 피임약이 뭐죠?,병원,9185,q,m,제품_추천_질문,,,,,,,,,에스트로겐|피임약,9185,1
258,s,머시론이 함량이 제일 낮아요.,병원,9185,a,m,제품_추천_질문,,,,,,,,,머시론,9185,2
259,c,치과에서 치실 꼭 쓰라고 하던데 치실은 어떤 거 쓰는 게 좋아요?,병원,23182,q,m,제품_추천_질문,,,,,,,,,치실,23182,1
260,s,치실 처음 사용하시는 거면 이 제품이 사용하시기 무난하실 거예요.,병원,23182,a,m,제품_추천_질문,,,,,,,,,치실,23182,2
261,c,시럽형태보다 이 사탕형태로 나온 기침약이 더 나은가요?,병원,35856,q,m,제품_추천_질문,,,,,,,,,기침약,35856,1
262,s,천천히 효과를 보이는 제품이라서 더 좋습니다.,병원,35856,a,m,제품_추천_질문,,,,,,,,,,35856,2
263,c,아빠께 밀크씨슬 선물 드리고 싶은데 저렴하고 좋은 브랜드로 알려주세요.,병원,14639,q,m,제품_추천_질문,,,,,,,,,밀크씨슬,14639,1
264,s,jw중외제약 밀크씨슬이 저렴하면서 좋습니다.,병원,14639,a,m,제품_추천_질문,,,,,jw중외제약,,,,밀크씨슬,14639,2
265,c,이 피로회복제보다 효력이 강한 제품도 있나요?,병원,16579,q,m,제품_추천_질문,,,,,,,,,피로회복제,16579,1
266,s,"네, 이 제품이 더 강합니다.",병원,16579,a,m,제품_추천_질문,,,,,,,,,,16579,2
267,c,불면증이 있는데 영양제 쪽으로 뭐 먹을만한 거 없나요?,병원,25235,q,m,제품_추천_질문,,,,,,,,,영양제,25235,1
268,s,마그네슘 챙겨 드시면 효과가 있을 겁니다.,병원,25235,a,m,제품_추천_질문,,,,,,,,,마그네슘,25235,2
269,c,40대가 챙겨먹으면 좋을 영양제 어떤 게 있나요?,병원,31939,q,m,제품_추천_질문,,40대,,,,,,,영양제,31939,1
270,s,그 나이대부터는 코큐텐 챙겨드시는 게 좋아요.,병원,31939,a,m,제품_추천_질문,,,,,,,,,코큐텐,31939,2
271,c,이 제품이 20대가 좋아하는 비타민이에요?,병원,54528,q,m,제품_추천_질문,,20대,,,,,,,비타민,54528,1
272,s,"네, 20대 분들은 이 제품을 가장 좋아하세요.",병원,54528,a,m,제품_추천_질문,,20대,,,,,,,,54528,2
273,c,애완견 발습진에 효능이 있는 뿌리는 타입의 약은 어떤 게 있는지 알려주세요.,병원,59310,q,m,제품_추천_질문,,,,,,,,,약,59310,1
274,s,뿌리는 타입의 약 중에서는 코타방스를 추천합니다.,병원,59310,a,m,제품_추천_질문,,,,,,,,,약|코타방스,59310,2
275,c,비염에 한약 복용하면 많이 도움될까요?,병원,39435,q,m,제품_추천_질문,,,,,,,,,한약,39435,1
276,s,"그럼요, 한약 복용하면 증상 해소에 많이 도움이 되죠.",병원,39435,a,m,제품_추천_질문,,,,,,,,,한약,39435,2
277,c,요즘은 어떤 영양제가 잘 나가는 건가요?,병원,54622,q,m,제품_추천_질문,,,,,,,,,영양제,54622,1
278,s,밀크씨슬이 잘 나가고 있어요.,병원,54622,a,m,제품_추천_질문,,,,,,,,,밀크씨슬,54622,2
279,c,치료만 받을지 한약도 같이 먹을지 고민인데 어떻게 하면 좋을까요?,병원,3684,q,m,제품_추천_질문,,,,,,,,,한약,3684,1
280,s,한약도 같이 드시면 증상 완화가 빨라져요.,병원,3684,a,m,제품_추천_질문,,,,,,,,,한약,3684,2
281,c,어떤 진통제가 약효가 빠른가요?,병원,54490,q,m,제품_추천_질문,,,,,,,,,진통제,54490,1
282,s,타이레놀이 약효가 빨라요.,병원,54490,a,m,제품_추천_질문,,,,,,,,,타이레놀,54490,2
283,c,피로회복제는 어떤 제품이 제일 인기가 있나요?,병원,30005,q,m,제품_추천_질문,,,,,,,,,피로회복제,30005,1
284,s,피로회복제 중에 가장 인기있는 제품은 이겁니다.,병원,30005,a,m,제품_추천_질문,,,,,,,,,피로회복제,30005,2
285,c,루테인 영양제를 먹고 싶은데 어떤 게 좋나요?,병원,12743,q,m,제품_추천_질문,,,,,,,,,루테인 영양제,12743,1
286,s,대웅제약에서 만든 게므론을 추천 드립니다.,병원,12743,a,m,제품_추천_질문,,,,,대웅제약,,,,게므론,12743,2
287,c,어느 소화제가 제일 효과가 좋을까요?,병원,37719,q,m,제품_추천_질문,,,,,,,,,소화제,37719,1
288,s,까스활명수가 가장 효과가 좋아요.,병원,37719,a,m,제품_추천_질문,,,,,,,,,까스활명수,37719,2
289,c,숙취해소약 중에 뭐가 인기가 많아요?,병원,470,q,m,제품_추천_질문,,,,,,,,,숙취해소약,470,1
290,s,롯데에서 출시한 숙취해소약이 제일 효과가 좋답니다.,병원,470,a,m,제품_추천_질문,,,,,롯데,,,,숙취해소약,470,2
291,c,"피로 회복에 좋은 영양제 사려고 하는데요, 비타민B 많이 들어 있는 제품이 종합 비타민보다 좋죠?",병원,15232,q,m,제품_추천_질문,,,,,,,,,영양제|비타민B|종합 비타민,15232,1
292,s,피로 회복에는 비타민B가 많이 들어있는 게 효과가 좋기는 합니다.,병원,15232,a,m,제품_추천_질문,,,,,,,,,비타민B,15232,2
293,c,임신 중기에 먹으면 좋은 비타민은 어떤 거예요?,병원,17398,q,m,제품_추천_질문,,,,,,,,,비타민,17398,1
294,s,닥터맘스 2단계 드시면 됩니다.,병원,17398,a,m,제품_추천_질문,,,,,,,,,닥터맘스 2단계,17398,2
295,c,찰과상에 제일 많이 바르는 연고가 뭐예요?,병원,42422,q,m,제품_추천_질문,,,,,,,,,연고,42422,1
296,s,마데카솔 제일 많이 사용하죠.,병원,42422,a,m,제품_추천_질문,,,,,,,,,마데카솔,42422,2
297,c,강아지 수술비 계좌이체 가능합니까?,병원,20063,q,m,수납_방법_질문,,,,,,,,,,20063,1
298,s,네 계좌이체 당연히 가능합니다.,병원,20063,a,m,수납_방법_질문,,,,,,,,,,20063,2
299,c,한의원 진료비 계좌이체로 결제할 수 있나요?,병원,47839,q,m,수납_방법_질문,,,,,,,,,,47839,1
300,s,"네, 계좌이체 물론 가능하세요.",병원,47839,a,m,수납_방법_질문,,,,,,,,,,47839,2
301,c,"창구에서 수납하려고 하는데, 대기표를 꼭 뽑아야 하나요?",병원,8704,q,m,수납_방법_질문,,,,,,,,,,8704,1
302,s,"네, 수납을 창구에서 하시려면, 대기표를 뽑고 차례가 되었을 때 창구로 오셔야 합니다.",병원,8704,a,m,수납_방법_질문,,,,,,,,,,8704,2
303,c,진료비 제로페이로 결제 가능한 건가요?,병원,13369,q,m,수납_방법_질문,,,,,,,,,,13369,1
304,s,"네, 진료비 제로페이로 결제 가능합니다.",병원,13369,a,m,수납_방법_질문,,,,,,,,,,13369,2
305,c,"사고 때문에 입원해서 치료받고 싶은데, 보험 적용돼서 2인실 입원비는 무료인 거죠?",병원,53827,q,m,수납_방법_질문,,,,,,,,,,53827,1
306,s,"네, 보험 적용받으셔서 입원비는 무료입니다.",병원,53827,a,m,수납_방법_질문,,,,,,,,,,53827,2
307,c,창구에서 수납하려면 대기표를 뽑아야 하는 건가요?,병원,8695,q,m,수납_방법_질문,,,,,,,,,,8695,1
308,s,"네, 창구에서 수납할 때는 대기표를 뽑고 기다려 주세요.",병원,8695,a,m,수납_방법_질문,,,,,,,,,,8695,2
309,c,이거 결제 키오스크로는 어떻게 하나요?,병원,33565,q,m,수납_방법_질문,,,,,,,,,,33565,1
310,s,여기 진료번호 누르시면 결제하셔야 할 금액 나옵니다.,병원,33565,a,m,수납_방법_질문,,,,,,,,,,33565,2
311,c,입원비 수납하려고 하는데 키오스크로는 못 하나요?,병원,48852,q,m,수납_방법_질문,,,,,,,,,,48852,1
312,s,"네, 입원비 수납은 창구에서만 가능하세요.",병원,48852,a,m,수납_방법_질문,,,,,,,,,,48852,2
313,c,탈모 치료 비용 선결제하면 할인 혜택이 좀 있을까요?,병원,3747,q,m,수납_방법_질문,,,,,,,,,탈모 치료,3747,1
314,s,월별로 선결제하시면 약간 혜택이 있어요.,병원,3747,a,m,수납_방법_질문,,,,,,,,,,3747,2
315,c,"무인 수납기를 이용하려는데, 카드로만 계산이 되나요?",병원,53982,q,m,수납_방법_질문,,,,,,,,,,53982,1
316,s,"네, 무인 수납기에서는 카드로만 계산해 주셔야 합니다.",병원,53982,a,m,수납_방법_질문,,,,,,,,,,53982,2
317,c,응급대지급 신청하고 싶은데 따로 작성해야 하는 서류는 뭐가 있을까요?,병원,30108,q,m,수납_방법_질문,,,,,,,,,,30108,1
318,s,"네, 여기 이 미납확인서 작성 부탁드려요.",병원,30108,a,m,수납_방법_질문,,,,,,,,,,30108,2
319,c,무인 수납기에서는 카드 결제만 되나요?,병원,8689,q,m,수납_방법_질문,,,,,,,,,,8689,1
320,s,"네, 무인 수납기에서는 카드 결제만 됩니다.",병원,8689,a,m,수납_방법_질문,,,,,,,,,,8689,2
321,c,슈링크 3회 한꺼번에 결제하면 할인 해 주시는 거 맞죠?,병원,56419,q,m,수납_방법_질문,,,,,,,,,슈링크,56419,1
322,s,"네, 한꺼번에 결제 시 기존 가격에서 10퍼센트 할인해 드립니다.",병원,56419,a,m,수납_방법_질문,,,,,,,,,,56419,2
323,c,현금으로도 진료비 결제 가능하죠?,병원,33561,q,m,수납_방법_질문,,,,,,,,,,33561,1
324,s,"네, 현금 결제할 수 있어요.",병원,33561,a,m,수납_방법_질문,,,,,,,,,,33561,2
325,c,한의원 진료비 납부도 키오스크로 할 수 있죠?,병원,47833,q,m,수납_방법_질문,,,,,,,,,,47833,1
326,s,"네, 키오스크를 통해서 결제 가능하세요.",병원,47833,a,m,수납_방법_질문,,,,,,,,,,47833,2
327,c,수술비 수납하려는데 카드는 안 되는 건가요?,병원,16350,q,m,수납_방법_질문,,,,,,,,,,16350,1
328,s,"아니요, 카드로 수납 가능합니다. ",병원,16350,a,m,수납_방법_질문,,,,,,,,,,16350,2
